country,2000_G,2001_G,2002_G,2003_G,2004_G,2005_G,2006_G,2007_G,2008_G,2009_G,2010_G,2011_G,2012_G,2013_G,2014_G,2015_G,2016_G,2017_G,2018_G,2019_G,2020_G,2000_GDP,2001_GDP,2002_GDP,2003_GDP,2004_GDP,2005_GDP,2006_GDP,2007_GDP,2008_GDP,2009_GDP,2010_GDP,2011_GDP,2012_GDP,2013_GDP,2014_GDP,2015_GDP,2016_GDP,2017_GDP,2018_GDP,2019_GDP,2000_H,2001_H,2002_H,2003_H,2004_H,2005_H,2006_H,2007_H,2008_H,2009_H,2010_H,2011_H,2012_H,2013_H,2014_H,2015_H,2016_H,2017_H,2018_H
Kenya,45.5,45.6,45.8,46,46.1,46.1,46,45.7,45.3,44.7,44.2,43.6,43,42.5,41.9,41.5,41.1,40.9,40.8,40.8,40.8,-2.05,1.79,-2.03,0.234,2.39,3.2,3.63,4.3,-1.03,0.114,3.02,1.63,1.77,2.77,3.47,3.55,3.63,3.7,3.79,3.85,0.446,0.45,0.45,0.462,0.475,0.484,0.499,0.507,0.515,0.524,0.533,0.54,0.545,0.551,0.556,0.562,0.568,0.574,0.579
Kiribati,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,7.64,-1.06,-1.23,2.16,1.36,-1.86,-6.05,5.85,1.2,-2.15,-2,1.18,0.794,0.882,0.686,-0.0392,-0.0393,-0.0392,-0.0392,-0.0392,0.564,0.582,0.58,0.586,0.585,0.585,0.582,0.583,0.586,0.585,0.589,0.587,0.596,0.605,0.613,0.619,0.622,0.623,0.623
Kuwait,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1.07,-3.15,-0.396,12.7,6.86,6.32,1.04,-0.763,1.22,-8.22,-5.02,3.42,3.31,-1.91,-0.223,0.163,0.212,1.04,1.05,1.07,0.786,0.785,0.788,0.791,0.789,0.783,0.788,0.789,0.79,0.792,0.794,0.796,0.8,0.798,0.8,0.807,0.809,0.809,0.808
Kyrgyz Republic,35.3,31.8,31,31.3,32.7,33.5,34,33,32.5,30.6,29.3,28.8,28.2,28,27.8,27.6,27.2,27.2,26.8,26.8,26.8,4.22,4.22,-1.17,5.42,5.69,-1.46,1.95,7.69,6.38,1.57,-1.55,4.95,-1.88,9.44,3.39,3.9,3.93,4.05,4.12,4.2,0.594,0.602,0.604,0.611,0.615,0.616,0.621,0.628,0.631,0.635,0.636,0.639,0.649,0.658,0.663,0.666,0.669,0.671,0.674
Lao,34,33.5,33.3,33.2,33.4,33.7,34.3,34.7,35.2,35.5,35.8,36,36.1,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,3.11,3.1,3.26,3.22,3.83,4.54,7,6.21,6.16,5.92,6.58,6.54,5.85,6.18,5.47,5.8,5.98,5.67,5.47,5.51,0.466,0.471,0.48,0.488,0.496,0.505,0.511,0.521,0.528,0.539,0.546,0.558,0.569,0.579,0.586,0.594,0.598,0.602,0.604
Latvia,34.2,34.8,35.2,36.2,36.4,36.7,36.7,36.6,35.9,35.9,35.6,35.4,35.3,35.2,34.9,34.6,34.4,34.2,34.2,34.2,34.2,7.72,8.64,7.43,7.78,9.27,11.2,12.2,10.5,-2.52,-16.6,1.04,7.81,6.91,4.42,4.08,4.7,4.52,4.43,4.3,4.29,0.728,0.745,0.76,0.774,0.788,0.802,0.809,0.818,0.821,0.819,0.817,0.822,0.825,0.834,0.836,0.842,0.845,0.849,0.854
Lebanon,34.3,33.7,33.1,32.6,32.2,31.9,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,5.25,11.1,12.2,9.92,16.4,10.4,1.26,8.4,7.21,7.6,5.63,0.197,0.534,0.0391,0.0391,1.52,3.01,3.01,3.01,3.01,..,..,..,..,..,0.724,0.723,0.736,0.742,0.749,0.751,0.753,0.744,0.741,0.732,0.728,0.725,0.732,0.73
Lesotho,55.9,54.5,53.4,52.7,52.3,52.3,52.7,53.1,53.4,53.7,54,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,3.56,2.91,-0.532,3.73,1.39,1.77,3.32,3.71,4.34,1.82,4.53,3.13,5.75,5.52,5.29,5.22,4.85,5.11,5.26,4.85,0.444,0.445,0.44,0.438,0.433,0.43,0.431,0.441,0.446,0.455,0.461,0.47,0.48,0.486,0.493,0.499,0.507,0.514,0.518
Liberia,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.2,35.9,35.6,35.1,34.6,34.2,33.8,33.5,33.3,33.2,33.2,33.2,33.2,33.2,16.5,-0.344,1.71,-31.9,0.765,2.33,9.04,3.5,2.7,2.77,3.01,4.72,5.56,5.23,4.26,5.98,5.2,5.13,5.01,4.87,0.422,0.421,0.423,0.402,0.412,0.417,0.424,0.431,0.436,0.438,0.441,0.457,0.455,0.463,0.464,0.463,0.463,0.466,0.465
Libya,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1.93,4.38,-0.0548,4.4,3.52,4.84,4.26,4.07,0.553,-2.58,3.13,-61.6,102,-10.7,-9.16,27.9,23.7,8.12,8.35,1.95,0.728,0.733,0.737,0.745,0.745,0.749,0.753,0.754,0.759,0.757,0.757,0.708,0.742,0.707,0.693,0.691,0.69,0.704,0.708
Liechtenstein,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2.05,-1.81,-2.04,-2.94,2.02,3.83,8.02,8.47,-3.41,-11.1,8.04,1.17,,,,,,,,,0.862,0.868,0.873,0.878,0.883,0.886,0.89,0.893,0.899,0.899,0.904,0.909,0.91,0.912,0.911,0.912,0.915,0.916,0.917
Lithuania,31.9,32.6,33.4,34.2,34.6,35.2,35.4,35.6,35.3,34.9,35,34.7,34.8,35.6,36.6,37,37.4,37.4,37.4,37.4,37.4,4.02,6.65,7.17,10.1,7.67,7.94,8.45,10.4,3.45,-14.4,3.15,14.8,5.06,3.8,3.83,3.97,4.11,4.18,4.29,4.28,0.755,0.767,0.778,0.79,0.798,0.81,0.819,0.826,0.831,0.821,0.824,0.831,0.835,0.84,0.852,0.855,0.86,0.866,0.869
Luxembourg,29.9,30,30.1,30.3,30.5,30.7,31.1,31.3,31.3,31.5,32.1,32,32,32.7,33,32.9,33.3,33.8,33.8,33.8,33.8,7.71,0.0136,0.764,1.38,3.02,4.06,3.34,4.86,-2.46,-5.81,1,-0.672,-2.45,-0.00023,0.132,-0.0929,0.00778,0.264,0.197,0.258,0.86,0.865,0.869,0.87,0.876,0.88,0.884,0.888,0.89,0.885,0.893,0.892,0.892,0.892,0.895,0.899,0.904,0.908,0.909
Madagascar,42.7,43.7,44.3,43.7,42.3,41.4,40.9,40.9,41.4,41.8,42.2,42.4,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.7,42.7,1.68,2.84,-15.3,6.53,2.15,1.48,2.19,3.41,4.31,-6.61,-2.15,-0.755,-0.0433,-0.143,0.568,1.52,2.1,2.64,2.72,2.81,0.456,0.462,0.457,0.466,0.472,0.479,0.484,0.491,0.5,0.503,0.504,0.504,0.507,0.509,0.512,0.514,0.515,0.518,0.521
Malawi,58.4,54.7,51,47.3,44.5,42.7,41.7,41.7,42.7,43.6,44.4,44.9,45.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,-1.2,-7.45,0.218,-6.25,12.8,0.452,1.71,6.44,5.12,5.65,3.4,1.28,-0.966,2.03,3.12,3.52,3.5,3.25,3.31,2.9,0.362,0.362,0.363,0.367,0.368,0.373,0.383,0.394,0.411,0.426,0.437,0.447,0.452,0.463,0.472,0.475,0.478,0.482,0.485
Malaysia,47.8,47.4,46.9,46.6,46.3,46.1,46,45.9,45.6,45.2,44.5,43.6,42.8,42.1,41.5,41.2,41.1,41.1,41,41,41,6.36,-1.64,2.13,3.83,4.93,3.11,4.19,4.91,3.48,-3.41,5.26,3.72,4.3,3.69,3.44,3.25,3.25,3.25,3.25,3.25,0.724,0.722,0.724,0.731,0.734,0.732,0.738,0.751,0.762,0.766,0.773,0.779,0.782,0.787,0.792,0.797,0.801,0.802,0.804
Maldives,41.3,41.3,41.2,41.1,40.8,40.5,40.1,39.6,39.2,38.9,38.6,38.5,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,2.64,1.59,4.46,7.58,9.61,-6.51,17.5,8.42,10.5,-5.22,5.29,5.28,-0.787,2.03,2.47,2.74,2.92,2.98,2.96,3.02,0.61,0.616,0.619,0.633,0.638,0.632,0.647,0.647,0.657,0.658,0.669,0.681,0.688,0.693,0.702,0.709,0.713,0.716,0.719
Mali,42.5,41.4,40.5,39.9,39.4,38.9,38.2,37.2,36,34.8,33.9,33.3,33,33,33,33,33,33,33,33,33,1.26,9.4,1.75,4.55,-0.16,3.41,2.03,1.11,1.79,1.31,2.65,-0.385,-3,-1.34,3.24,1.82,1.71,1.46,1.56,1.27,0.308,0.321,0.33,0.343,0.352,0.363,0.372,0.367,0.39,0.398,0.403,0.408,0.408,0.408,0.414,0.412,0.42,0.426,0.427
Malta,28,28,28,28,28,28.3,28.5,28.9,29.1,29.3,29.4,29.3,29.1,29.2,29.2,29.2,29.3,29.4,29.4,29.4,29.4,5.75,-2.36,1.85,-0.973,-0.464,2.7,1.99,3.36,3.25,-3.41,2.69,1.25,0.719,2.25,1.68,1.62,1.5,1.43,1.46,0.514,0.787,0.793,0.797,0.804,0.813,0.828,0.826,0.831,0.833,0.835,0.847,0.848,0.854,0.861,0.868,0.877,0.881,0.883,0.885
Marshall Islands,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5.72,5.32,2.66,0.259,0.0233,2.65,1.83,2.92,-2.11,-1.68,5.42,0.671,2.82,-0.767,1.58,0.0755,-0.133,-0.222,-0.63,-0.0984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.696,0.698
Mauritania,39,39.3,39.6,39.6,39.3,38.8,37.9,36.9,36.1,35.3,34.7,34.2,33.6,33.2,32.9,32.7,32.6,32.6,32.6,32.6,32.6,1.99,1.37,1.09,2.56,2.19,2.18,8.53,-1.59,0.909,-3.62,2.56,1.44,4.46,4.16,4.33,4.05,3.82,6.07,3.04,8.08,0.446,0.446,0.451,0.455,0.465,0.47,0.479,0.479,0.48,0.487,0.49,0.494,0.503,0.511,0.518,0.521,0.519,0.524,0.527
Mauritius,34.6,34.5,34.6,34.8,35.1,35.3,35.5,35.6,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,1.73,6.16,2.5,6.02,3.84,2.25,3.73,4.86,5.18,2.29,3.65,3.38,2.74,2.55,3.18,3.49,3.74,3.63,3.54,3.62,0.674,0.683,0.688,0.697,0.705,0.713,0.72,0.728,0.734,0.742,0.748,0.756,0.768,0.775,0.786,0.786,0.79,0.793,0.796
Mexico,51,50.6,50.2,49.7,49.2,48.8,48.4,47.9,47.3,46.9,46.8,46.8,46.9,46.9,46.8,46.5,46.3,46,45.9,45.9,45.9,5.17,-1.21,-0.192,0.333,3.16,1.78,3.73,1.57,-0.449,-7.5,3.74,2.62,2.69,-0.082,1.97,2.46,2.73,2.73,2.73,2.73,0.705,0.708,0.714,0.72,0.726,0.729,0.737,0.738,0.74,0.739,0.739,0.746,0.752,0.75,0.754,0.759,0.764,0.765,0.767
"Micronesia, Fed. Sts.",42.4,42.4,42.4,42.4,42.3,42.2,42,41.8,41.5,41.2,40.9,40.6,40.4,40.2,40.1,40.1,40.1,40.1,40.1,40.1,40.1,4.93,1.99,0.776,1.98,-3.01,2.52,0.32,-1.51,-2,1.46,2.89,2.24,0.27,0.796,0.758,0.694,0.687,0.666,0.622,0.544,0.541,0.547,0.553,0.56,0.564,0.572,0.578,0.583,0.587,0.59,0.595,0.598,0.599,0.599,0.598,0.606,0.608,0.612,0.614
Moldova,38.5,37.6,36,36,35.5,35.2,35.2,34.7,33.9,32.9,31.9,30.7,29.4,28.4,27.6,27,26.6,26.5,26.4,26.4,26.4,2.13,6.08,7.73,6.18,7.23,7.28,5.09,3.25,8.05,-5.86,7.21,6.9,-0.709,8.85,3.53,4.53,4.53,4.03,4.03,4.03,0.609,0.618,0.628,0.641,0.651,0.658,0.667,0.672,0.677,0.673,0.681,0.687,0.693,0.702,0.705,0.703,0.705,0.709,0.711
Monaco,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3.46,1.3,0.404,0.42,1.8,1.08,5.74,14.4,0.244,-11.7,2.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,31.6,32.2,32.8,33.3,33.9,34.4,34.8,35,34.7,34.5,34.2,33.6,33.1,33,32.6,32.4,32.3,32.3,32.4,32.4,32.4,0.405,2.18,3.84,6.03,9.58,6.25,7.26,8.71,7.09,-3.1,4.63,16.2,10.3,9.44,11,5.91,3.9,7.02,4.78,6.88,0.589,0.6,0.609,0.622,0.636,0.649,0.66,0.671,0.682,0.688,0.697,0.711,0.719,0.728,0.733,0.736,0.73,0.729,0.735
Montenegro,30.2,30.2,30.2,30.2,30.2,30.4,30.5,30.6,30.4,30.5,30.7,31.1,31.3,31.9,32.1,32,31.9,31.9,31.9,31.9,31.9,2.87,2.04,3.89,5.11,7,6.21,8.43,8.31,6.63,-6.1,2,7.43,-2.73,3.15,2.63,2.73,2.44,2.73,2.69,2.86,..,..,..,0.741,0.748,0.753,0.764,0.775,0.785,0.787,0.793,0.797,0.798,0.801,0.803,0.807,0.809,0.813,0.816
Morocco,40,40.3,40.5,40.7,40.7,40.7,40.7,40.6,40.5,40.4,40.2,40.1,39.9,39.8,39.7,39.6,39.6,39.6,39.6,39.6,39.6,-0.762,4.49,1.47,4.35,3.5,0.783,6.58,1.59,4.45,3.64,2.55,3.89,1.64,3.49,2.89,3.87,4.17,4.39,4.62,4.63,0.531,0.542,0.553,0.564,0.573,0.581,0.588,0.596,0.603,0.609,0.618,0.627,0.636,0.646,0.653,0.66,0.669,0.675,0.676
Mozambique,50.3,49.2,48.3,47.5,47,46.6,46.3,46.1,46.2,46.6,47.3,48.4,49.8,51.2,52.3,53.2,53.7,54,54,54,54,-0.549,10.8,5.4,6.02,5.75,4.59,6.55,5.18,4.74,4.25,4.99,5.22,4.56,4.53,5.76,5.39,5.01,5.33,5.3,5.32,0.301,0.314,0.32,0.334,0.343,0.354,0.361,0.372,0.381,0.389,0.396,0.391,0.398,0.412,0.42,0.428,0.435,0.442,0.446
Myanmar,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,3.58,2.91,3.11,3.64,3.3,-0.5,10.8,9.79,1.56,3.07,3.27,3.38,5.2,5.39,5.69,5.69,5.69,5.69,5.69,5.59,0.424,0.432,0.441,0.451,0.46,0.47,0.479,0.49,0.501,0.512,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584
Namibia,66.1,65.2,64.4,63.8,63.3,62.8,62.5,62.1,61.8,61.4,61,60.7,60.3,60,59.7,59.5,59.3,59.1,59.1,59.1,59.1,0.825,0.00642,1.22,2.39,5.51,3.35,5.19,3.51,1.52,-2.88,5.71,3.98,4.16,3.45,3.45,3.63,3.71,3.79,3.76,3.79,0.543,0.542,0.54,0.542,0.544,0.544,0.55,0.558,0.566,0.575,0.588,0.601,0.612,0.622,0.631,0.637,0.639,0.643,0.645
Nauru,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-0.0477,0.548,0.681,-0.166,-0.2,-0.189,-20.5,-10.9,95.1,-18.4,-0.419,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,39.5,40.6,41.6,42.2,42.2,41.7,40.6,39.1,37.5,36,34.7,33.8,33.2,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,4.02,2.87,-2.57,0.779,1.3,0.158,-0.287,1.44,4.15,2.66,2.97,2.09,3.64,1.98,2.91,2.94,2.99,3.43,3.43,3.47,0.446,0.446,0.456,0.461,0.468,0.474,0.484,0.49,0.5,0.513,0.527,0.534,0.548,0.555,0.562,0.568,0.572,0.574,0.579
Netherlands,30.4,30.6,30.5,30.2,30.1,29.8,29.6,29.2,28.9,28.5,28.1,27.8,28,28.1,28.2,28.3,28.3,28.2,28.2,28.2,28.2,3.46,1.46,-0.226,0.143,2.17,1.59,3.23,3.69,1.41,-4.16,1.11,0.52,-1.61,-1.05,0.562,1.39,1.53,1.62,1.73,1.84,0.876,0.88,0.879,0.883,0.886,0.891,0.897,0.904,0.906,0.906,0.911,0.922,0.921,0.924,0.925,0.927,0.929,0.932,0.934
New Zealand,33.5,33.6,33.6,33.5,33.2,32.9,32.8,32.7,32.6,33.1,33.2,33.2,33.5,34,34,34.5,34.8,35,35,35,35,0.95,2.43,3.4,2.32,2.58,0.881,1.81,2.43,-1.74,-2.75,0.569,0.608,1.92,1.46,2.37,2.19,1.78,1.73,1.68,1.73,0.87,0.874,0.882,0.885,0.887,0.889,0.892,0.894,0.895,0.898,0.899,0.902,0.905,0.907,0.91,0.914,0.917,0.92,0.921
Nicaragua,48.5,47.8,47.1,46.3,45.6,45,44.6,44.3,44.2,44.3,44.5,44.8,45.3,45.6,45.9,46.1,46.2,46.2,46.2,46.2,46.2,-7.01,0.82,-1.46,0.412,3.03,2,3.95,4.24,2.65,-3.43,2.4,4.16,4.08,3.09,2.91,2.92,2.65,2.66,2.68,2.7,0.568,0.575,0.581,0.584,0.589,0.593,0.596,0.602,0.607,0.608,0.614,0.619,0.625,0.63,0.64,0.644,0.649,0.653,0.651
Niger,43,43.3,43.6,43.9,43.6,42.8,41.5,39.8,37.6,35.4,34,33.2,33,33.1,33.7,34.1,34.3,34.3,34.3,34.3,34.3,-4.18,4.06,0.0749,1.5,-3.66,4.29,2.17,-2.88,5.84,-4.32,7.34,-0.92,7.72,0.438,3.32,2.74,10.8,8.56,6.53,5.04,0.253,0.259,0.263,0.268,0.276,0.283,0.29,0.295,0.304,0.309,0.319,0.326,0.338,0.345,0.353,0.36,0.365,0.373,0.377
Nigeria,46,44.5,43,41.9,41.2,40.9,41,41.5,42,42.4,42.7,42.9,43,43,43,43,43,43,43,43,43,2.84,5.08,18.4,7.55,7.78,3.9,3.43,3.83,3.65,4.29,5.16,4.73,3.73,3.42,4.27,4.16,4,4.04,3.74,3.81,..,..,..,0.452,0.462,0.467,0.474,0.479,0.485,0.491,0.484,0.494,0.502,0.52,0.523,0.527,0.528,0.533,0.534
North Korea,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-6.54,6.29,0.512,2.18,0.356,3.83,-0.205,-4.72,2.54,-1.43,-0.995,0.262,-0.269,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,33.7,35.8,37.3,38.3,39.5,40.7,42.2,43.1,43.2,42.7,41.5,39.7,38.3,37.3,36.4,35.8,35.6,35.6,35.6,35.6,35.6,4.15,-4.85,0.581,2.57,3.88,3.93,4.82,5.89,4.82,-1.12,2.67,2.63,-0.606,2.87,2.93,3.21,3.59,3.75,3.8,3.82,0.669,0.673,0.679,0.686,0.693,0.702,0.708,0.713,0.729,0.731,0.735,0.739,0.74,0.743,0.747,0.753,0.757,0.758,0.759
Norway,28.4,28.2,28.7,29.1,28.8,28.6,28.5,27.4,26.5,26.3,26,25.9,26,26.3,26.8,27.1,27.4,27.5,27.5,27.5,27.5,2.78,1.65,1.23,0.759,3.62,2.51,1.41,1.57,-1.34,-2.49,-1.11,0.027,1.47,-0.395,0.783,0.745,0.861,0.936,0.966,0.989,0.917,0.916,0.918,0.924,0.934,0.932,0.936,0.938,0.938,0.938,0.942,0.943,0.942,0.946,0.945,0.948,0.951,0.953,0.954
Oman,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1.92,3.86,-0.855,-1.4,1.91,2.33,3.46,4.53,10.8,-0.225,20.9,-12.1,1.76,1.82,0.187,0.125,0.789,0.829,0.565,0.586,0.704,0.716,0.725,0.735,0.742,0.748,0.752,0.764,0.782,0.789,0.793,0.795,0.804,0.811,0.815,0.827,0.834,0.833,0.834
Pakistan,31.6,31.6,31.3,31.4,31.7,32.1,32.2,32,31.6,31,30.8,30.6,30.5,30.9,31.6,32.1,32.6,33.2,33.5,33.5,33.5,0.646,-0.845,1.15,2.87,5.44,5.56,3.88,4.92,1.88,-2.64,0.935,0.933,2.26,1.53,1.05,1.67,1.91,2.71,3.06,3.08,0.449,0.456,0.464,0.472,0.486,0.499,0.503,0.511,0.513,0.52,0.524,0.528,0.533,0.537,0.546,0.55,0.556,0.558,0.56
Palau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-1.55,-0.133,-4.5,-2.03,4.29,4.95,2.46,1.56,-1.54,2.3,1.37,1.12,7.53,0.214,0.743,1.19,1.48,1.48,1.19,1.19,0.736,0.741,0.745,0.747,0.752,0.759,0.761,0.766,0.767,0.772,0.776,0.783,0.787,0.811,0.809,0.803,0.808,0.811,0.814
Palestine,34,34,34,34.2,34.2,34.5,34.7,34.8,34.9,35,34.7,34.5,34.4,34.2,34.1,33.9,33.8,33.8,33.7,33.7,33.7,-3.54,-22.9,-22.9,-16,-3.41,-3.34,-7.34,2.8,4.37,4.55,6.88,6.89,2.91,,,,,,,,..,..,..,..,0.638,0.646,0.647,0.657,0.661,0.666,0.671,0.679,0.684,0.681,0.682,0.685,0.687,0.689,0.69
Panama,56.8,56.4,56.1,55.5,55.1,54.4,53.9,53.3,52.9,52.2,52,51.7,51.4,51.2,51,50.7,50.5,50.5,50.4,50.4,50.4,0.691,-1.2,0.532,2.65,5.77,5.17,6.69,10.1,8.17,2.02,5.55,8.89,8.84,6.09,5.31,5.01,4.52,4.32,4.03,5.81,0.719,0.722,0.728,0.73,0.735,0.739,0.744,0.751,0.755,0.756,0.758,0.764,0.77,0.775,0.779,0.782,0.789,0.793,0.795
Papua New Guinea,51.6,50.6,49.6,48.6,47.7,46.7,45.7,44.8,43.8,43,42.4,42,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,-5,-2.63,-2.62,-0.278,0.35,1.07,-0.0627,4.7,4.2,3.75,4.95,8.36,5.5,2.03,3.46,18.6,0.786,0.869,0.92,1.2,0.436,0.441,0.446,0.45,0.459,0.468,0.473,0.486,0.49,0.5,0.51,0.517,0.508,0.521,0.531,0.539,0.541,0.543,0.543
Paraguay,55.2,55.2,54.7,54.1,53.8,52.9,52.1,51.5,51.4,51.2,50.2,49.6,49.9,49.2,48.4,48.4,48.4,47.8,47.9,47.9,47.9,-3.01,-0.567,-2.61,1.18,1.5,0.362,2.75,3.35,4.27,-5.85,10.9,2.29,-2.94,11.1,2.99,2.69,2.69,2.69,2.69,2.69,0.64,0.648,0.658,0.657,0.664,0.667,0.666,0.671,0.68,0.678,0.692,0.697,0.697,0.709,0.712,0.718,0.718,0.722,0.724
Peru,53.4,52.9,51.7,52,51.8,51.1,50,49.4,48.4,47.2,46.1,45.3,44.6,44.1,43.9,43.7,43.6,43.7,43.8,43.8,43.8,1.52,-1.32,3.4,2.47,1.76,4.95,6.1,6.67,8.13,-0.676,7.14,5.28,4.66,3.42,3.91,4.19,4.19,4.19,4.19,4.19,0.679,0.688,0.688,0.687,0.694,0.7,0.697,0.705,0.715,0.718,0.721,0.734,0.734,0.742,0.752,0.75,0.755,0.756,0.759
Philippines,45.1,44.8,44.6,44.5,44.5,44.6,44.6,44.6,44.5,44.3,44.2,44.1,43.9,43.5,43.1,42.7,42.4,42.2,42.2,42.2,42.2,3.83,-0.291,2.3,2.89,4.4,2.97,3.17,4.53,2.09,0.593,5.77,2.14,5.03,5.31,4.38,4.42,4.13,3.94,3.94,3.94,0.631,0.634,0.639,0.643,0.653,0.656,0.657,0.663,0.667,0.666,0.672,0.677,0.684,0.692,0.697,0.702,0.704,0.709,0.712
Poland,33,33.5,34.3,34.7,35,34.9,34.7,34,33.6,33.4,33.2,33,32.8,32.6,32.1,31.7,31.3,31,30.8,30.8,30.8,4.21,1.24,1.49,3.92,5.4,3.25,6.27,6.87,5.15,1.57,3.79,3.34,1.92,1.56,3.08,3.3,3.36,3.56,3.63,3.65,0.785,0.791,0.799,0.804,0.802,0.808,0.813,0.819,0.824,0.828,0.835,0.84,0.836,0.851,0.853,0.858,0.864,0.868,0.872
Portugal,37.6,37.9,38.4,38.5,38.5,38.2,37.8,37,36.4,36.1,36,35.9,36,35.9,35.8,35.7,35.5,35.5,35.5,35.5,35.5,3.43,1.5,0.332,-1.22,1.09,0.319,1.06,2.08,-0.183,-3,1.84,-0.943,-2.78,-1.45,1.07,1.35,1.61,1.73,1.77,1.77,0.785,0.79,0.792,0.796,0.797,0.8,0.803,0.81,0.814,0.817,0.822,0.827,0.829,0.837,0.84,0.843,0.846,0.848,0.85
Qatar,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4.42,-1.85,1.25,-2.18,14.9,1.83,7.61,0.236,-0.39,-1.05,12.5,8.64,-1.21,-3.51,-3.32,-0.855,0.381,2.55,4.49,4.33,0.816,0.817,0.822,0.83,0.832,0.838,0.835,0.838,0.843,0.841,0.834,0.845,0.85,0.857,0.854,0.851,0.847,0.848,0.848
Romania,29.9,29.7,29.8,29.9,31,31.7,32.4,32.7,33.1,32.4,32,31.9,32.7,33.5,32.9,32.1,31.4,29.8,28.3,28.3,28.3,2.23,5.81,5.11,5.01,8.62,4.22,8.04,6.43,7.52,-6.44,-0.976,2.46,0.915,3.73,2.44,2.69,3.08,3.56,3.66,3.72,0.709,0.715,0.724,0.732,0.745,0.755,0.766,0.78,0.795,0.798,0.797,0.798,0.796,0.8,0.803,0.806,0.808,0.813,0.816
Russia,37.4,37.7,38.3,39.2,40,41,41.3,41.2,40.8,40.6,40.3,40.1,40.2,39.8,39.4,38.8,38.2,37.7,37.7,37.7,37.7,10.5,5.62,5.3,7.94,7.8,6.95,8.61,8.84,5.25,-7.74,4.35,4.66,3.33,1.33,1.38,2.37,2.55,2.55,2.55,2.55,0.721,0.727,0.733,0.74,0.746,0.752,0.759,0.767,0.774,0.771,0.78,0.789,0.797,0.803,0.807,0.813,0.817,0.822,0.824
Rwanda,47.2,48.2,49.1,49.9,50.6,51,51,50.7,50.1,49.1,48.2,47.4,46.6,46,45.5,45.3,45.1,45.1,45.1,45.1,45.1,3.91,4.39,6.89,-1.47,1.51,3.47,7.29,3.35,11.1,4.05,5.01,6.03,5.75,2.84,5.29,5.29,5.29,5.29,5.29,5.29,0.337,0.346,0.361,0.374,0.391,0.409,0.43,0.446,0.456,0.472,0.488,0.496,0.504,0.506,0.513,0.515,0.525,0.529,0.536
Samoa,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,6.12,7.22,1.13,2.46,2.69,4.39,1.77,1.39,3.85,-5.46,0.023,1.68,2.59,-0.689,1.25,1.5,1.46,-0.856,0.133,1.6,0.638,0.645,0.653,0.658,0.666,0.67,0.673,0.679,0.681,0.683,0.69,0.695,0.696,0.696,0.698,0.699,0.704,0.706,0.707
San Marino,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0.649,3.45,-2.2,1.22,2.15,0.382,2.44,2.54,-3.96,-13.2,-5.71,-3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
